order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,price,city,payment_type
ORD000053546,2026-01-10,CUST143592,Omisha Hans,PROD100131,Shirt Variant 2,Clothing,5,9517.03,Alappuzha,Net Banking
ORD000053547,2026-01-10,CUST127042,Dhriti Narayan,PROD100554,Cricket Ball Variant 5,Sports,2,29857.43,Muzaffarnagar,Debit Card
ORD000053548,2026-01-10,CUST107415,Chakradev Salvi,PROD100146,Jacket Variant 2,Clothing,5,4422.19,Bulandshahr,Credit Card
ORD000053549,2026-01-10,CUST130723,Wridesh Batta,PROD100189,Skirt Variant 5,Clothing,5,38651.78,Berhampore,Credit Card
ORD000053550,2026-01-10,CUST129855,Jeevika Bhandari,PROD100250,Microwave Oven Variant 1,Home,4,69770.28,Firozabad,UPI
ORD000053551,2026-01-10,CUST111159,Brinda Kara,PROD100365,Biography Variant 1,Books,3,55690.3,Baranagar,Debit Card
ORD000053552,2026-01-10,CUST128972,Yachana Swamy,PROD100601,Resistance Band Variant 2,Sports,1,28936.64,South Dumdum,Debit Card
ORD000053553,2026-01-10,CUST130127,Maanas Shan,PROD100594,Skipping Rope Variant 5,Sports,4,59102.05,Thoothukudi,Cash on Delivery
ORD000053554,2026-01-10,CUST142195,Yashvi Aggarwal,PROD100503,Shampoo Variant 4,Beauty,5,31100.74,Aligarh,UPI
ORD000053555,2026-01-10,CUST132948,Yasti Rai,PROD100276,Vacuum Cleaner Variant 2,Home,3,65814.01,Bhilwara,Net Banking
ORD000053556,2026-01-10,CUST111384,Varsha Bajwa,PROD100451,Face Cream Variant 2,Beauty,5,30024.55,Tirunelveli,Net Banking
ORD000053557,2026-01-10,CUST133498,Unnati Bhatia,PROD100258,Induction Cooktop Variant 4,Home,2,78579.1,Hospet,Cash on Delivery
ORD000053558,2026-01-10,CUST100241,Advaith Sastry,PROD100268,Iron Variant 4,Home,3,34795.35,Salem,Debit Card
ORD000053559,2026-01-10,CUST123682,Vritti Vaidya,PROD100494,Compact Powder Variant 5,Beauty,4,2727.76,Barasat,Credit Card
ORD000053560,2026-01-10,CUST137945,Barkha Chandran,PROD100069,External Hard Drive Variant 5,Electronics,4,13313.14,Sangli-Miraj & Kupwad,Credit Card
ORD000053561,2026-01-10,CUST142313,Megha Bala,PROD100222,Sweater Variant 3,Clothing,5,38305.11,Mahbubnagar,Net Banking
ORD000053562,2026-01-10,CUST113353,Vincent Varkey,PROD100389,Question Bank Variant 5,Books,3,72146.99,Sambhal,Net Banking
ORD000053563,2026-01-10,CUST143956,Pranav Pal,PROD100489,Foundation Variant 5,Beauty,4,3704.38,Ongole,UPI
ORD000053564,2026-01-10,CUST122076,Ira Luthra,PROD100605,Treadmill Variant 1,Sports,3,41701.78,Purnia,Cash on Delivery
ORD000053565,2026-01-10,CUST123091,Oni Kaul,PROD100231,Nightwear Variant 2,Clothing,2,4650.53,Nanded,UPI
ORD000053566,2026-01-10,CUST130364,Simon Bahl,PROD100288,Table Fan Variant 4,Home,3,38865.2,Giridih,Credit Card
ORD000053567,2026-01-10,CUST149355,Anya Merchant,PROD100363,Textbook Variant 4,Books,1,18258.86,Ghaziabad,Net Banking
ORD000053568,2026-01-10,CUST107308,Harrison Lall,PROD100632,Cycling Gloves Variant 3,Sports,2,64028.29,Hosur,UPI
ORD000053569,2026-01-10,CUST101773,Mohini Basak,PROD100439,Science Book Variant 5,Books,5,73257.64,Ghaziabad,UPI
ORD000053570,2026-01-10,CUST104463,Balvan Acharya,PROD100164,Kurti Variant 5,Clothing,2,64014.52,Pune,Cash on Delivery
ORD000053571,2026-01-10,CUST130099,Siya Nayak,PROD100599,Dumbbells Variant 5,Sports,5,23860.43,Bhilai,Net Banking
ORD000053572,2026-01-10,CUST140961,Chanakya Bhavsar,PROD100459,Moisturizer Variant 5,Beauty,1,54718.92,Mirzapur,Credit Card
ORD000053573,2026-01-10,CUST104725,Aditya Amble,PROD100590,Skipping Rope Variant 1,Sports,2,11566.32,Hajipur,Net Banking
ORD000053574,2026-01-10,CUST146922,Bachittar Memon,PROD100312,Pillow Variant 3,Home,4,27385.34,Bongaigaon,Debit Card
ORD000053575,2026-01-10,CUST144942,Ronith Konda,PROD100151,Sweatshirt Variant 2,Clothing,2,71025.06,Moradabad,Net Banking
ORD000053576,2026-01-10,CUST130200,Isaiah Dixit,PROD100598,Dumbbells Variant 4,Sports,3,3126.72,Shimla,Net Banking
ORD000053577,2026-01-10,CUST117155,Aarini Shanker,PROD100562,Volleyball Variant 3,Sports,5,23552.69,Hosur,UPI
ORD000053578,2026-01-10,CUST126242,Hitesh Buch,PROD100361,Textbook Variant 2,Books,3,62699.01,Bhagalpur,Net Banking
ORD000053579,2026-01-10,CUST138049,Nilima Radhakrishnan,PROD100401,Self Help Book Variant 2,Books,4,54067.61,Purnia,UPI
ORD000053580,2026-01-10,CUST143701,Raksha Vasa,PROD100385,Question Bank Variant 1,Books,5,64617.84,Pali,UPI
ORD000053581,2026-01-10,CUST113393,Bhavya Shanker,PROD100219,Raincoat Variant 5,Clothing,1,58499.29,Bhind,Cash on Delivery
ORD000053582,2026-01-10,CUST148397,Jagrati Mangal,PROD100338,Wardrobe Variant 4,Home,3,78933.4,Faridabad,Cash on Delivery
ORD000053583,2026-01-10,CUST136902,William Chahal,PROD100513,Hair Mask Variant 4,Beauty,4,23918.1,Jorhat,Credit Card
ORD000053584,2026-01-10,CUST112076,William Mand,PROD100250,Microwave Oven Variant 1,Home,2,46319.14,Bulandshahr,Debit Card
ORD000053585,2026-01-10,CUST111248,Kamya Chacko,PROD100572,Shuttlecock Variant 3,Sports,4,47092.3,Alwar,Debit Card
ORD000053586,2026-01-10,CUST116699,Brijesh Sur,PROD100102,Soundbar Variant 3,Electronics,2,49423.83,Vellore,Debit Card
ORD000053587,2026-01-10,CUST129848,Garima Sarma,PROD100556,Football Variant 2,Sports,5,26307.45,Davanagere,Credit Card
ORD000053588,2026-01-10,CUST149354,Diya Walia,PROD100022,Headphones Variant 3,Electronics,5,60541.87,Secunderabad,Net Banking
ORD000053589,2026-01-10,CUST135019,Vasudha Thaker,PROD100536,Straightener Variant 2,Beauty,5,33248.14,Alappuzha,Credit Card
ORD000053590,2026-01-10,CUST148641,Qarin Vasa,PROD100560,Volleyball Variant 1,Sports,3,416.44,Srikakulam,Net Banking
ORD000053591,2026-01-10,CUST131655,Chakrika Amble,PROD100501,Shampoo Variant 2,Beauty,5,51280.3,Morena,Credit Card
ORD000053592,2026-01-10,CUST127827,Gopal Nagarajan,PROD100020,Headphones Variant 1,Electronics,3,28661.85,Bhavnagar,Net Banking
ORD000053593,2026-01-10,CUST115525,Sara Bhakta,PROD100193,Top Variant 4,Clothing,5,29353.33,Sikar,Credit Card
ORD000053594,2026-01-10,CUST131341,Osha Dani,PROD100551,Cricket Ball Variant 2,Sports,3,24013.63,Bhubaneswar,Cash on Delivery
ORD000053595,2026-01-10,CUST143119,Idika Padmanabhan,PROD100053,Printer Variant 4,Electronics,3,23965.82,Mira-Bhayandar,Net Banking
ORD000053596,2026-01-10,CUST136346,Janya Tara,PROD100253,Microwave Oven Variant 4,Home,2,79652.24,Mahbubnagar,Cash on Delivery
ORD000053597,2026-01-10,CUST131314,Meghana Rajagopal,PROD100492,Compact Powder Variant 3,Beauty,1,41634.55,Indore,Cash on Delivery
ORD000053598,2026-01-10,CUST118257,Anthony Varghese,PROD100328,Chair Variant 4,Home,3,79042.46,Chandigarh,Net Banking
ORD000053599,2026-01-10,CUST119396,Madhav Trivedi,PROD100231,Nightwear Variant 2,Clothing,2,69558.7,Etawah,Credit Card
ORD000053600,2026-01-10,CUST126820,Bimala Dey,PROD100059,Router Variant 5,Electronics,5,2869.52,Gandhinagar,Cash on Delivery
ORD000053601,2026-01-10,CUST111800,Krish Anne,PROD100175,Blazer Variant 1,Clothing,1,70971.95,Hosur,UPI
ORD000053602,2026-01-10,CUST132836,Yagnesh Chokshi,PROD100430,Maths Book Variant 1,Books,3,38986.67,Howrah,UPI
ORD000053603,2026-01-10,CUST147507,Fitan Varghese,PROD100343,Bookshelf Variant 4,Home,4,34476.25,Morena,Credit Card
ORD000053604,2026-01-10,CUST123087,Upma Prakash,PROD100379,Magazine Variant 5,Books,4,51982.19,Singrauli,Net Banking
ORD000053605,2026-01-10,CUST109280,Yashawini Gour,PROD100379,Magazine Variant 5,Books,1,76182.38,Munger,UPI
ORD000053606,2026-01-10,CUST109359,Unnati Wable,PROD100591,Skipping Rope Variant 2,Sports,5,2600.49,Kozhikode,UPI
ORD000053607,2026-01-10,CUST113513,Vasudha Date,PROD100563,Volleyball Variant 4,Sports,4,54981.08,Aurangabad,UPI
ORD000053608,2026-01-10,CUST116246,Urishilla Dora,PROD100235,Mixer Grinder Variant 1,Home,3,34557.25,Malegaon,Debit Card
ORD000053609,2026-01-10,CUST102046,Neha Kara,PROD100153,Sweatshirt Variant 4,Clothing,4,11895.54,Maheshtala,Cash on Delivery
ORD000053610,2026-01-10,CUST117826,Eiravati Prabhu,PROD100127,T-Shirt Variant 3,Clothing,1,26650.19,Shahjahanpur,Net Banking
ORD000053611,2026-01-10,CUST126573,Samesh Tailor,PROD100231,Nightwear Variant 2,Clothing,1,23919.39,Sirsa,Debit Card
ORD000053612,2026-01-10,CUST117950,Thomas Aurora,PROD100292,Ceiling Fan Variant 3,Home,3,8736.68,Malda,Net Banking
ORD000053613,2026-01-10,CUST122975,Yachana Rajagopal,PROD100382,Exam Guide Variant 3,Books,4,14782.37,Nadiad,Debit Card
ORD000053614,2026-01-10,CUST140411,Kashvi Rastogi,PROD100298,Lamp Variant 4,Home,1,15483.66,Nellore,Net Banking
ORD000053615,2026-01-10,CUST103172,Anya Thakur,PROD100439,Science Book Variant 5,Books,4,63414.74,Bettiah,Credit Card
ORD000053616,2026-01-10,CUST112833,Quincy Kohli,PROD100344,Bookshelf Variant 5,Home,4,70777.34,Satara,Credit Card
ORD000053617,2026-01-10,CUST148908,Janaki Kumer,PROD100195,Track Pants Variant 1,Clothing,1,12521.33,Bihar Sharif,Net Banking
ORD000053618,2026-01-10,CUST117878,Chatresh Sagar,PROD100130,Shirt Variant 1,Clothing,3,71522.81,North Dumdum,Net Banking
ORD000053619,2026-01-10,CUST113012,Harsh Seth,PROD100619,Sports Shoes Variant 5,Sports,2,68652.41,Berhampur,UPI
ORD000053620,2026-01-10,CUST130858,Raghav Shenoy,PROD100613,Gym Gloves Variant 4,Sports,1,63285.14,Karaikudi,Debit Card
ORD000053621,2026-01-10,CUST147705,Manbir Prabhakar,PROD100577,Tennis Racket Variant 3,Sports,5,3655.8,Pimpri-Chinchwad,UPI
ORD000053622,2026-01-10,CUST108548,Madhav Deol,PROD100265,Iron Variant 1,Home,3,204.39,Thrissur,Net Banking
ORD000053623,2026-01-10,CUST145786,Lakshmi Thaker,PROD100488,Foundation Variant 4,Beauty,5,52282.68,Jodhpur,Cash on Delivery
ORD000053624,2026-01-10,CUST142823,Vrishti Modi,PROD100591,Skipping Rope Variant 2,Sports,3,74680.55,Raichur,Credit Card
ORD000053625,2026-01-10,CUST118803,Bhanumati Bhavsar,PROD100182,Shorts Variant 3,Clothing,3,8779.26,Gandhidham,Cash on Delivery
ORD000053626,2026-01-10,CUST115396,Matthew Vora,PROD100321,Dining Table Variant 2,Home,3,7876.12,Amravati,Net Banking
ORD000053627,2026-01-10,CUST134924,Vincent Shan,PROD100323,Dining Table Variant 4,Home,3,2948.51,Panihati,Cash on Delivery
ORD000053628,2026-01-10,CUST144707,Arya Sankar,PROD100045,Monitor Variant 1,Electronics,1,78586.38,Karawal Nagar,UPI
ORD000053629,2026-01-10,CUST139655,Bina Gokhale,PROD100222,Sweater Variant 3,Clothing,2,65438.43,Nandyal,UPI
ORD000053630,2026-01-10,CUST148961,Girish Mani,PROD100492,Compact Powder Variant 3,Beauty,5,18606.61,Sri Ganganagar,Net Banking
ORD000053631,2026-01-10,CUST115070,Irya Swaminathan,PROD100484,Lipstick Variant 5,Beauty,4,59374.1,Nashik,Net Banking
ORD000053632,2026-01-10,CUST133018,Krishna Parikh,PROD100515,Beard Oil Variant 1,Beauty,1,27571.95,Barasat,Credit Card
ORD000053633,2026-01-10,CUST138844,Chanchal Mammen,PROD100262,Electric Kettle Variant 3,Home,4,24439.88,Ramagundam,Cash on Delivery
ORD000053634,2026-01-10,CUST144505,Pratyush Chada,PROD100129,T-Shirt Variant 5,Clothing,4,14635.51,Malda,Debit Card
ORD000053635,2026-01-10,CUST142720,Manthan Sagar,PROD100487,Foundation Variant 3,Beauty,5,20959.47,Saharanpur,Debit Card
ORD000053636,2026-01-10,CUST107203,Neel Varughese,PROD100454,Face Cream Variant 5,Beauty,2,46883.3,Varanasi,UPI
ORD000053637,2026-01-10,CUST128747,Jasmit Iyengar,PROD100047,Monitor Variant 3,Electronics,3,19442.13,Sikar,Credit Card
ORD000053638,2026-01-10,CUST110547,Divya Varkey,PROD100528,Face Razor Variant 4,Beauty,5,54086.86,Panchkula,Cash on Delivery
ORD000053639,2026-01-10,CUST110603,Balhaar Wable,PROD100215,Raincoat Variant 1,Clothing,5,42316.73,Jabalpur,Cash on Delivery
ORD000053640,2026-01-10,CUST149324,Patrick Lal,PROD100134,Shirt Variant 5,Clothing,1,79649.06,Anantapuram,UPI
ORD000053641,2026-01-10,CUST131484,Ishanvi Rajan,PROD100263,Electric Kettle Variant 4,Home,5,53296.28,Munger,Cash on Delivery
ORD000053642,2026-01-10,CUST114455,Vasana Balay,PROD100428,Law Book Variant 4,Books,2,50640.22,Ahmednagar,Debit Card
ORD000053643,2026-01-10,CUST119083,Hardik Agate,PROD100350,Door Mat Variant 1,Home,5,32120.74,Hosur,UPI
ORD000053644,2026-01-10,CUST148535,Dakshesh Sachar,PROD100402,Self Help Book Variant 3,Books,4,18043.15,Visakhapatnam,Debit Card
ORD000053645,2026-01-10,CUST110032,Jagvi Soni,PROD100130,Shirt Variant 1,Clothing,1,19928.24,Kakinada,Credit Card
ORD000053646,2026-01-10,CUST115109,Patrick Kala,PROD100422,Medical Book Variant 3,Books,3,34722.64,Bhalswa Jahangir Pur,Credit Card
ORD000053647,2026-01-10,CUST137981,Anika Sur,PROD100470,Perfume Variant 1,Beauty,2,62771.49,Hubli–Dharwad,Credit Card
ORD000053648,2026-01-10,CUST123219,Hardik Minhas,PROD100367,Biography Variant 3,Books,3,30032.9,Sonipat,Net Banking
ORD000053649,2026-01-10,CUST117695,Om Nair,PROD100029,Bluetooth Speaker Variant 5,Electronics,2,72128.73,Lucknow,Net Banking
ORD000053650,2026-01-10,CUST122542,Tamanna Sani,PROD100374,Comics Variant 5,Books,5,13512.27,Kollam,Cash on Delivery
ORD000053651,2026-01-10,CUST101805,Sanaya Maharaj,PROD100448,Face Wash Variant 4,Beauty,5,9495.85,Agartala,Net Banking
ORD000053652,2026-01-10,CUST135426,Oscar Dubey,PROD100154,Sweatshirt Variant 5,Clothing,1,72669.41,Nagpur,Credit Card
ORD000053653,2026-01-10,CUST112165,Jatin Arora,PROD100012,Tablet Variant 3,Electronics,3,50224.16,Raipur,Credit Card
ORD000053654,2026-01-10,CUST124846,Omkaar Nigam,PROD100491,Compact Powder Variant 2,Beauty,5,8577.61,Srinagar,Cash on Delivery
ORD000053655,2026-01-10,CUST147907,Faris Narayan,PROD100290,Ceiling Fan Variant 1,Home,4,68624.24,Hindupur,Net Banking
ORD000053656,2026-01-10,CUST119830,Vyanjana Mammen,PROD100413,Children Book Variant 4,Books,2,53379.11,Vasai-Virar,Cash on Delivery
ORD000053657,2026-01-10,CUST119357,Tara Bhatti,PROD100259,Induction Cooktop Variant 5,Home,1,35389.27,Suryapet,Net Banking
ORD000053658,2026-01-10,CUST146396,Yashasvi Dugar,PROD100071,USB Flash Drive Variant 2,Electronics,3,33306.5,Navi Mumbai,Credit Card
ORD000053659,2026-01-10,CUST100137,Rachit Rao,PROD100600,Resistance Band Variant 1,Sports,4,53983.39,Rampur,Net Banking
ORD000053660,2026-01-10,CUST114670,Hemangini Date,PROD100441,History Book Variant 2,Books,1,61041.38,Gwalior,UPI
ORD000053661,2026-01-10,CUST129394,Advay Manne,PROD100590,Skipping Rope Variant 1,Sports,4,38960.92,Salem,Credit Card
ORD000053662,2026-01-10,CUST129800,Abeer Parmer,PROD100048,Monitor Variant 4,Electronics,3,76606.95,Raurkela Industrial Township,Debit Card
ORD000053663,2026-01-10,CUST117894,Samuel Bhagat,PROD100482,Lipstick Variant 3,Beauty,1,70753.03,Bokaro,UPI
ORD000053664,2026-01-10,CUST128280,Divya Shroff,PROD100535,Straightener Variant 1,Beauty,4,54595.84,Ichalkaranji,Credit Card
ORD000053665,2026-01-10,CUST125043,Nathaniel Shah,PROD100027,Bluetooth Speaker Variant 3,Electronics,5,63934.1,Sri Ganganagar,Credit Card
ORD000053666,2026-01-10,CUST141764,Bina Edwin,PROD100502,Shampoo Variant 3,Beauty,4,53181.51,Kulti,UPI
ORD000053667,2026-01-10,CUST109673,Mohini Sahota,PROD100483,Lipstick Variant 4,Beauty,2,19802.28,Kochi,UPI
ORD000053668,2026-01-10,CUST130993,Niharika Tiwari,PROD100551,Cricket Ball Variant 2,Sports,5,79554.4,Sri Ganganagar,Credit Card
ORD000053669,2026-01-10,CUST116910,Saumya Sarna,PROD100177,Blazer Variant 3,Clothing,4,69527.7,Bathinda,Debit Card
ORD000053670,2026-01-10,CUST111069,Charles Tailor,PROD100201,Hoodie Variant 2,Clothing,1,17167.72,Alwar,UPI
ORD000053671,2026-01-10,CUST118784,Aryan Pandey,PROD100379,Magazine Variant 5,Books,1,3951.34,Ahmedabad,Cash on Delivery
ORD000053672,2026-01-10,CUST116825,Yasti Ramesh,PROD100008,Laptop Variant 4,Electronics,4,31416.29,Singrauli,Cash on Delivery
ORD000053673,2026-01-10,CUST126865,Frederick Seshadri,PROD100373,Comics Variant 4,Books,1,3032.98,Aurangabad,Debit Card
ORD000053674,2026-01-10,CUST129661,Kala Nigam,PROD100003,Mobile Phone Variant 4,Electronics,2,48931.67,Kalyan-Dombivli,Cash on Delivery
ORD000053675,2026-01-10,CUST110334,Sai Ramanathan,PROD100318,Mattress Variant 4,Home,4,22965.53,Gudivada,UPI
ORD000053676,2026-01-10,CUST101008,Ayush Kibe,PROD100211,Socks Variant 2,Clothing,5,200.16,Malegaon,Net Banking
ORD000053677,2026-01-10,CUST148092,Manbir Agrawal,PROD100089,Motherboard Variant 5,Electronics,4,36461.18,Kishanganj,Debit Card
ORD000053678,2026-01-10,CUST140199,Devansh Chakraborty,PROD100102,Soundbar Variant 3,Electronics,3,36913.91,Thane,Debit Card
ORD000053679,2026-01-10,CUST107207,Suhani Lata,PROD100021,Headphones Variant 2,Electronics,2,49530.68,Bhavnagar,UPI
ORD000053680,2026-01-10,CUST148910,Omisha Raval,PROD100587,Yoga Mat Variant 3,Sports,1,19383.34,Rohtak,Credit Card
ORD000053681,2026-01-10,CUST118344,Abhiram Kurian,PROD100319,Mattress Variant 5,Home,2,42363.09,Parbhani,UPI
ORD000053682,2026-01-10,CUST106569,Quincy Zacharia,PROD100298,Lamp Variant 4,Home,2,22365.11,Sikar,Credit Card
ORD000053683,2026-01-10,CUST110464,Omaja Hans,PROD100277,Vacuum Cleaner Variant 3,Home,4,72985.37,Guna,UPI
ORD000053684,2026-01-10,CUST149186,Chakrika Bandi,PROD100417,Engineering Book Variant 3,Books,5,18475.61,Dehri,UPI
ORD000053685,2026-01-10,CUST114663,Darpan Varty,PROD100536,Straightener Variant 2,Beauty,4,67196.29,Aurangabad,Debit Card
ORD000053686,2026-01-10,CUST123955,Chanakya Kaur,PROD100466,Serum Variant 2,Beauty,5,32893.43,Erode,UPI
ORD000053687,2026-01-10,CUST139595,Ayush Nagi,PROD100612,Gym Gloves Variant 3,Sports,4,54453.97,Tenali,Net Banking
ORD000053688,2026-01-10,CUST118822,Amruta Brar,PROD100321,Dining Table Variant 2,Home,2,7482.5,Ambala,UPI
ORD000053689,2026-01-10,CUST119155,Pratyush Pall,PROD100483,Lipstick Variant 4,Beauty,1,31631.44,Dindigul,Net Banking
ORD000053690,2026-01-10,CUST138331,Ijaya Kaur,PROD100492,Compact Powder Variant 3,Beauty,3,46020.19,Satara,Net Banking
ORD000053691,2026-01-10,CUST141297,Naveen Jani,PROD100171,Lehenga Variant 2,Clothing,3,22586.66,Thrissur,Net Banking
ORD000053692,2026-01-10,CUST121446,Darsh Kalita,PROD100424,Medical Book Variant 5,Books,1,58139.38,Bhalswa Jahangir Pur,Debit Card
ORD000053693,2026-01-10,CUST106009,Kalpit Parmar,PROD100557,Football Variant 3,Sports,4,61502.11,Imphal,Net Banking
ORD000053694,2026-01-10,CUST105544,Anusha Sunder,PROD100547,Cricket Bat Variant 3,Sports,1,65061.87,Bhusawal,UPI
ORD000053695,2026-01-10,CUST106888,Faras Bhatia,PROD100598,Dumbbells Variant 4,Sports,1,6853.7,Mehsana,Credit Card
ORD000053696,2026-01-10,CUST132443,Rudra Prabhu,PROD100319,Mattress Variant 5,Home,1,41555.32,Farrukhabad,Net Banking
ORD000053697,2026-01-10,CUST115271,Upadhriti Goyal,PROD100156,Kurta Variant 2,Clothing,3,77521.01,Noida,UPI
ORD000053698,2026-01-10,CUST141996,Girindra Pandit,PROD100182,Shorts Variant 3,Clothing,3,18417.72,Arrah,Cash on Delivery
ORD000053699,2026-01-10,CUST133106,Tanish Sura,PROD100272,Water Purifier Variant 3,Home,4,54642.43,Buxar,Net Banking
ORD000053700,2026-01-10,CUST106916,Avi Bali,PROD100457,Moisturizer Variant 3,Beauty,2,27319.56,Varanasi,UPI
ORD000053701,2026-01-10,CUST133514,Ekavir Tak,PROD100410,Children Book Variant 1,Books,3,40898.76,Maheshtala,Cash on Delivery
ORD000053702,2026-01-10,CUST114646,Damyanti Rao,PROD100313,Pillow Variant 4,Home,4,12875.77,Madanapalle,Cash on Delivery
ORD000053703,2026-01-10,CUST127269,Zashil Bhatt,PROD100321,Dining Table Variant 2,Home,1,79256.87,Dharmavaram,Debit Card
ORD000053704,2026-01-10,CUST110446,Ekavir Hari,PROD100592,Skipping Rope Variant 3,Sports,4,37339.37,Shimla,Cash on Delivery
ORD000053705,2026-01-10,CUST108104,Qushi Pal,PROD100605,Treadmill Variant 1,Sports,1,24640.54,Satara,Cash on Delivery
ORD000053706,2026-01-10,CUST144427,Chatura Kapur,PROD100172,Lehenga Variant 3,Clothing,1,58815.8,Gwalior,Cash on Delivery
ORD000053707,2026-01-10,CUST101903,Chasmum Merchant,PROD100142,Trousers Variant 3,Clothing,3,49470.39,Bellary,Credit Card
ORD000053708,2026-01-10,CUST101615,Warjas Sen,PROD100579,Tennis Racket Variant 5,Sports,5,76082.41,Tezpur,Credit Card
ORD000053709,2026-01-10,CUST118902,Harrison Hayer,PROD100153,Sweatshirt Variant 4,Clothing,3,4784.66,Gaya,Cash on Delivery
ORD000053710,2026-01-10,CUST114725,Vaishnavi Taneja,PROD100528,Face Razor Variant 4,Beauty,3,24096.71,Khandwa,Net Banking
ORD000053711,2026-01-10,CUST116831,Adweta Narayanan,PROD100030,Power Bank Variant 1,Electronics,5,57913.65,Thiruvananthapuram,Cash on Delivery
ORD000053712,2026-01-10,CUST127276,Dayita Rege,PROD100281,Air Cooler Variant 2,Home,5,26240.08,Nashik,Debit Card
ORD000053713,2026-01-10,CUST148540,Neelima Chand,PROD100519,Beard Oil Variant 5,Beauty,3,2464.1,Anantapuram,Cash on Delivery
ORD000053714,2026-01-10,CUST146685,Tripti Dash,PROD100424,Medical Book Variant 5,Books,5,36893.44,Satara,Cash on Delivery
ORD000053715,2026-01-10,CUST145587,Samuel Bahri,PROD100333,Sofa Variant 4,Home,1,38185.14,Hazaribagh,Debit Card
ORD000053716,2026-01-10,CUST147857,Tripti Varghese,PROD100336,Wardrobe Variant 2,Home,3,46830.68,Vijayawada,Net Banking
ORD000053717,2026-01-10,CUST145413,Qabil Dara,PROD100283,Air Cooler Variant 4,Home,2,26484.62,Bhimavaram,Debit Card
ORD000053718,2026-01-10,CUST107248,Gunbir Kota,PROD100439,Science Book Variant 5,Books,4,71422.2,Etawah,Credit Card
ORD000053719,2026-01-10,CUST113528,Lavanya Dubey,PROD100535,Straightener Variant 1,Beauty,1,27393.39,Ambattur,Cash on Delivery
ORD000053720,2026-01-10,CUST118300,Ubika Talwar,PROD100486,Foundation Variant 2,Beauty,5,49238.75,Sri Ganganagar,UPI
ORD000053721,2026-01-10,CUST136012,Netra Dua,PROD100028,Bluetooth Speaker Variant 4,Electronics,3,18321.3,Solapur,UPI
ORD000053722,2026-01-10,CUST145801,Madhav Vohra,PROD100612,Gym Gloves Variant 3,Sports,1,71910.64,Nellore,Net Banking
ORD000053723,2026-01-10,CUST105409,Gaurav Ranganathan,PROD100470,Perfume Variant 1,Beauty,3,48568.6,Karaikudi,Net Banking
ORD000053724,2026-01-10,CUST136055,Leela Ganesh,PROD100300,Curtains Variant 1,Home,2,42041.83,Miryalaguda,UPI
ORD000053725,2026-01-10,CUST131131,Edhitha Sekhon,PROD100009,Laptop Variant 5,Electronics,1,71610.64,Pallavaram,Credit Card
ORD000053726,2026-01-10,CUST111346,Utkarsh De,PROD100236,Mixer Grinder Variant 2,Home,1,63572.28,Raipur,Debit Card
ORD000053727,2026-01-10,CUST134601,Patrick Purohit,PROD100481,Lipstick Variant 2,Beauty,5,7865.67,Bhimavaram,Cash on Delivery
ORD000053728,2026-01-10,CUST144982,Vidhi Banerjee,PROD100551,Cricket Ball Variant 2,Sports,4,6728.75,Sikar,Cash on Delivery
ORD000053729,2026-01-10,CUST107712,Qarin Kari,PROD100162,Kurti Variant 3,Clothing,1,15399.56,Indore,Debit Card
ORD000053730,2026-01-10,CUST133607,Nidra Bhavsar,PROD100223,Sweater Variant 4,Clothing,2,24195.79,Ambattur,Cash on Delivery
ORD000053731,2026-01-10,CUST128877,Ekanta Dass,PROD100495,Hair Oil Variant 1,Beauty,1,30632.61,Thanjavur,Net Banking
ORD000053732,2026-01-10,CUST110228,Upadhriti Dua,PROD100279,Vacuum Cleaner Variant 5,Home,5,19137.51,Vellore,Debit Card
ORD000053733,2026-01-10,CUST146974,Anjali Keer,PROD100579,Tennis Racket Variant 5,Sports,1,42275.17,Haridwar,Credit Card
ORD000053734,2026-01-10,CUST122256,Yash Balan,PROD100415,Engineering Book Variant 1,Books,1,30841.36,Erode,Debit Card
ORD000053735,2026-01-10,CUST103055,Priya Bahri,PROD100485,Foundation Variant 1,Beauty,4,64027.58,Hajipur,Debit Card
ORD000053736,2026-01-10,CUST108412,Wahab Jhaveri,PROD100462,Sunscreen Variant 3,Beauty,3,8490.38,Thoothukudi,Net Banking
ORD000053737,2026-01-10,CUST136488,Yashawini Kothari,PROD100546,Cricket Bat Variant 2,Sports,1,43571.79,Kumbakonam,Net Banking
ORD000053738,2026-01-10,CUST117238,Yoshita Kanda,PROD100336,Wardrobe Variant 2,Home,2,18026.5,Satna,Net Banking
ORD000053739,2026-01-10,CUST141136,Priya Goel,PROD100265,Iron Variant 1,Home,2,72443.89,Ahmedabad,Net Banking
ORD000053740,2026-01-10,CUST126058,Ranveer Dara,PROD100558,Football Variant 4,Sports,2,50080.1,Gandhidham,Debit Card
ORD000053741,2026-01-10,CUST128624,Aarnav Baria,PROD100454,Face Cream Variant 5,Beauty,3,10490.84,Bhilwara,Debit Card
ORD000053742,2026-01-10,CUST100672,Yahvi Dara,PROD100574,Shuttlecock Variant 5,Sports,2,1975.49,Secunderabad,Credit Card
ORD000053743,2026-01-10,CUST119341,Harrison Bera,PROD100092,RAM Variant 3,Electronics,4,67721.62,Raebareli,Net Banking
ORD000053744,2026-01-10,CUST100862,Vasana Dara,PROD100072,USB Flash Drive Variant 3,Electronics,1,41484.2,Jodhpur,Cash on Delivery
