order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,price,city,payment_type
ORD000052837,2026-01-10,CUST129509,Falguni Savant,PROD100412,Children Book Variant 3,Books,2,57203.91,Bellary,UPI
ORD000052838,2026-01-10,CUST115717,Tanish Dugar,PROD100093,RAM Variant 4,Electronics,2,20457.84,Bhatpara,Net Banking
ORD000052839,2026-01-10,CUST142166,Vedhika Luthra,PROD100416,Engineering Book Variant 2,Books,5,74414.75,Alwar,Net Banking
ORD000052840,2026-01-10,CUST120345,Onveer Dhillon,PROD100499,Hair Oil Variant 5,Beauty,2,61079.16,Ranchi,Debit Card
ORD000052841,2026-01-10,CUST122879,Balvan Natarajan,PROD100317,Mattress Variant 3,Home,4,2884.88,Visakhapatnam,Net Banking
ORD000052842,2026-01-10,CUST128235,Osha Grover,PROD100437,Science Book Variant 3,Books,3,12472.96,Medininagar,Net Banking
ORD000052843,2026-01-10,CUST127088,Tanvi Chopra,PROD100481,Lipstick Variant 2,Beauty,5,19546.67,Kolkata,Credit Card
ORD000052844,2026-01-10,CUST106543,Qushi Wali,PROD100407,Story Book Variant 3,Books,3,29819.81,Latur,UPI
ORD000052845,2026-01-10,CUST113501,Victor Dutt,PROD100610,Gym Gloves Variant 1,Sports,5,43501.72,Chinsurah,Cash on Delivery
ORD000052846,2026-01-10,CUST108699,Rachita Bahl,PROD100201,Hoodie Variant 2,Clothing,1,9493.04,Bally,Net Banking
ORD000052847,2026-01-10,CUST148818,Wishi Golla,PROD100424,Medical Book Variant 5,Books,5,28306.85,Jorhat,Credit Card
ORD000052848,2026-01-10,CUST122915,Anya Batta,PROD100327,Chair Variant 3,Home,4,29737.15,Srinagar,UPI
ORD000052849,2026-01-10,CUST130699,Lila Nadig,PROD100515,Beard Oil Variant 1,Beauty,2,37849.29,Munger,Net Banking
ORD000052850,2026-01-10,CUST137729,Jalsa Mani,PROD100616,Sports Shoes Variant 2,Sports,3,61051.52,Ambattur,Debit Card
ORD000052851,2026-01-10,CUST123615,Faras Gokhale,PROD100431,Maths Book Variant 2,Books,2,3961.79,Aizawl,Cash on Delivery
ORD000052852,2026-01-10,CUST107082,Ira Tata,PROD100584,Basketball Variant 5,Sports,2,8722.43,Bhavnagar,Debit Card
ORD000052853,2026-01-10,CUST111786,Faris Bath,PROD100121,Digital Camera Variant 2,Electronics,2,22759.83,Avadi,UPI
ORD000052854,2026-01-10,CUST103990,Teerth Keer,PROD100206,Cap Variant 2,Clothing,5,54718.23,Raebareli,UPI
ORD000052855,2026-01-10,CUST112366,Meera Jani,PROD100226,Innerwear Variant 2,Clothing,5,78831.23,Tiruchirappalli,Cash on Delivery
ORD000052856,2026-01-10,CUST122693,Kala Dubey,PROD100130,Shirt Variant 1,Clothing,3,8916.01,Danapur,Cash on Delivery
ORD000052857,2026-01-10,CUST111195,Dalbir Pau,PROD100106,Projector Variant 2,Electronics,3,26493.69,Alwar,UPI
ORD000052858,2026-01-10,CUST126260,Adweta Mutti,PROD100560,Volleyball Variant 1,Sports,3,49911.57,Sultan Pur Majra,Net Banking
ORD000052859,2026-01-10,CUST117346,Harinakshi Gera,PROD100436,Science Book Variant 2,Books,1,42834.56,Loni,UPI
ORD000052860,2026-01-10,CUST106513,Yash Patla,PROD100163,Kurti Variant 4,Clothing,5,67270.96,Bhalswa Jahangir Pur,UPI
ORD000052861,2026-01-10,CUST127421,Ekapad Sangha,PROD100599,Dumbbells Variant 5,Sports,4,10451.09,Madanapalle,UPI
ORD000052862,2026-01-10,CUST108398,Yoshita Maharaj,PROD100632,Cycling Gloves Variant 3,Sports,5,27623.58,Ambattur,Net Banking
ORD000052863,2026-01-10,CUST111154,Samaksh Samra,PROD100223,Sweater Variant 4,Clothing,5,69938.77,Amravati,Credit Card
ORD000052864,2026-01-10,CUST147722,Oeshi Dani,PROD100251,Microwave Oven Variant 2,Home,4,46619.64,Jamshedpur,Debit Card
ORD000052865,2026-01-10,CUST140011,Yachana Pillai,PROD100001,Mobile Phone Variant 2,Electronics,1,70507.98,Bilaspur,UPI
ORD000052866,2026-01-10,CUST106929,Ronith Goyal,PROD100248,Refrigerator Variant 4,Home,5,27780.84,Proddatur,Cash on Delivery
ORD000052867,2026-01-10,CUST139401,Harrison Setty,PROD100412,Children Book Variant 3,Books,5,50463.5,Uluberia,Debit Card
ORD000052868,2026-01-10,CUST145634,Sai Chada,PROD100619,Sports Shoes Variant 5,Sports,1,72457.62,Pondicherry,Cash on Delivery
ORD000052869,2026-01-10,CUST106964,Warjas Kalita,PROD100461,Sunscreen Variant 2,Beauty,4,57299.02,Tenali,Debit Card
ORD000052870,2026-01-10,CUST128183,Zarna Char,PROD100480,Lipstick Variant 1,Beauty,3,59617.65,Hubli–Dharwad,Cash on Delivery
ORD000052871,2026-01-10,CUST115056,Vaishnavi Srivastava,PROD100015,Smart Watch Variant 1,Electronics,3,58245.52,Raipur,Debit Card
ORD000052872,2026-01-10,CUST137797,Shivansh Sachdeva,PROD100550,Cricket Ball Variant 1,Sports,4,75995.73,Bangalore,Net Banking
ORD000052873,2026-01-10,CUST144636,Atharv Mangat,PROD100197,Track Pants Variant 3,Clothing,4,31022.45,Bhimavaram,Credit Card
ORD000052874,2026-01-10,CUST123725,Maanav Arora,PROD100272,Water Purifier Variant 3,Home,4,18777.94,Hosur,Credit Card
ORD000052875,2026-01-10,CUST107933,Bachittar Ramakrishnan,PROD100557,Football Variant 3,Sports,3,65725.56,Dibrugarh,Net Banking
ORD000052876,2026-01-10,CUST133038,Balendra Sethi,PROD100242,Washing Machine Variant 3,Home,4,32910.58,Kirari Suleman Nagar,Credit Card
ORD000052877,2026-01-10,CUST121128,Vansha Ghosh,PROD100207,Cap Variant 3,Clothing,2,36691.78,Bathinda,UPI
ORD000052878,2026-01-10,CUST122158,Liam Chawla,PROD100080,Graphics Card Variant 1,Electronics,4,36253.56,Ulhasnagar,UPI
ORD000052879,2026-01-10,CUST104327,Devansh Parikh,PROD100441,History Book Variant 2,Books,4,65452.0,Haridwar,UPI
ORD000052880,2026-01-10,CUST139447,Aryan Madan,PROD100611,Gym Gloves Variant 2,Sports,3,4391.94,Bokaro,Debit Card
